Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
EN,NÃO,2. Transforms and Signal Representation,14.0,"Using the orthogonality condition of the basis functions derive the pair of Fourier series equations. To do that, recall how the inner product between complex signals is defined using the conjugate, and the normalization factor because the basis are not orthonormal.",gpt-5,"Let x(t) be T-periodic with fundamental ω0 = 2π/T, and let the complex exponential basis be ϕk(t) = e^{jkω0 t}.

1) Inner product (complex case)
Define the inner product over one period by
⟨f,g⟩ = ∫_{t0}^{t0+T} f(t) g*(t) dt
(using the conjugate on the second argument).

2) Orthogonality and normalization
⟨ϕm, ϕn⟩ = ∫_{t0}^{t0+T} e^{jmω0 t} e^{-jnω0 t} dt
= ∫_{t0}^{t0+T} e^{j(m−n)ω0 t} dt
= T if m = n, and 0 otherwise
= T δmn.
Thus the basis {ϕk} is orthogonal but not orthonormal; its norm squared is ⟨ϕk, ϕk⟩ = T.

3) Synthesis (assumed expansion)
x(t) = Σ_{k=-∞}^{∞} c_k e^{jkω0 t}.

4) Analysis (projection using orthogonality)
Take inner product with ϕm:
⟨x, ϕm⟩ = Σ_k c_k ⟨ϕk, ϕm⟩ = Σ_k c_k T δkm = T c_m.
Hence
c_m = ⟨x, ϕm⟩ / ⟨ϕm, ϕm⟩ = (1/T) ∫_{t0}^{t0+T} x(t) e^{-jmω0 t} dt.

Result: the Fourier series pair
- Synthesis: x(t) = Σ_{k=-∞}^{∞} c_k e^{jkω0 t}
- Analysis: c_k = (1/T) ∫_{t0}^{t0+T} x(t) e^{-jkω0 t} dt

Note: If you instead normalize the inner product as ⟨f,g⟩_N = (1/T) ∫ f(t) g*(t) dt, then the basis becomes orthonormal and c_k = ⟨x, ϕk⟩_N directly.",22.391,18.37150931,4.01944923,574.21,56,2308,2364
EN,NÃO,2. Transforms and Signal Representation,15.0,What are the Fourier series coefficients for the signal $x(t)=2 + 3 \cos(2 \pi 100 t) + 8 \sin(2 \pi 300 t + \pi) + \cos(2 \pi 50 t - \pi)$?,gpt-5,"Fundamental frequency: f0 = 50 Hz, ω0 = 2πf0 = 100π rad/s, period T0 = 1/50 s.

Simplify the signal:
x(t) = 2 + 3 cos(2ω0 t) + 8 sin(6ω0 t + π) + cos(ω0 t − π)
     = 2 − cos(ω0 t) + 3 cos(2ω0 t) − 8 sin(6ω0 t)

Complex exponential FS, x(t) = Σ c_k e^{jkω0 t}:
- c0 = 2
- c±1 = −1/2
- c±2 = 3/2
- c6 = 4j, c−6 = −4j
- all other c_k = 0

Trigonometric FS, x(t) = a0 + Σ_{k=1}^∞ [a_k cos(kω0 t) + b_k sin(kω0 t)]:
- a0 = 2
- a1 = −1, a2 = 3; all other a_k = 0
- b6 = −8; all other b_k = 0

(Note: If using the convention x(t) = a0/2 + Σ[…], then a0 = 4, with the same a_k and b_k for k ≥ 1.)",20.3838,18.52087784,1.86289954,1093.99,64,2038,2102
EN,NÃO,2. Transforms and Signal Representation,16.0,"The bilateral Fourier series of a signal $x(t)$ with period $T_0=0.01$~s has non-zero coefficients $c_0=3$, $c_1=2e^{-j4}$, $c_4=5$, $c_{-1}=2e^{j4}$ and $c_{-4}=5$. What is the expression for $x(t)$?",gpt-5,"x(t) = 3 + 4 cos(200π t − 4) + 10 cos(800π t)

since ω0 = 2π/T0 = 200π rad/s, and
- c1, c−1 → 4 cos(ω0 t − 4)
- c4, c−4 → 10 cos(4ω0 t)
- c0 → 3.",14.6676,13.9306519,0.73692632,1608.03,91,1185,1276
EN,NÃO,2. Transforms and Signal Representation,17.0,"What is the Fourier transform of: a) $x(t) = \rect(t)$, b) $y(t) = 4\rect(t-6)$ and c) $z(t) = 5\rect( (t-4)/3)$?",gpt-5,"Assume the continuous-time Fourier transform X(f) = ∫ x(t) e^{-j 2π f t} dt (frequency in Hz) and rect(t) = 1 for |t| < 1/2, 0 otherwise. Define sinc(u) = sin(π u)/(π u).

Useful pair: rect((t − t0)/T) ↔ T e^{-j 2π f t0} sinc(T f)

Then:
a) x(t) = rect(t)  ⇒  X(f) = sinc(f)

b) y(t) = 4 rect(t − 6)  ⇒  Y(f) = 4 e^{-j 2π f·6} sinc(f)

c) z(t) = 5 rect((t − 4)/3)  ⇒  Z(f) = 15 e^{-j 2π f·4} sinc(3 f)",33.101,29.80795217,3.29306865,663.51,61,2185,2246
EN,NÃO,2. Transforms and Signal Representation,18.0,"What is the Fourier transform of: a) $x(t) = \sinc(t)$, b) $y(t) = 4\sinc(t-6)$ and c) $z(t) = 5\sinc( (t-4)/3)$?",gpt-5,"Assume the Fourier transform X(f) = ∫ x(t) e^{-j2πft} dt and sinc(t) = sin(πt)/(πt). Then F{sinc(t)} = rect(f), where rect(f) = 1 for |f| ≤ 1/2 and 0 otherwise.

a) x(t) = sinc(t)
- X(f) = rect(f)

b) y(t) = 4 sinc(t − 6)
- Y(f) = 4 e^{-j2πf·6} rect(f) = 4 e^{-j12πf} rect(f)

c) z(t) = 5 sinc((t − 4)/3)
- Z(f) = 5 · 3 e^{-j2πf·4} rect(3f) = 15 e^{-j8πf} rect(3f)
- Equivalently: Z(f) = 15 e^{-j8πf} for |f| ≤ 1/6, and 0 otherwise.",21.9382,20.45479488,1.48345184,1490.44,62,2211,2273
EN,NÃO,2. Transforms and Signal Representation,19.0,"Prove the expressions: a) for the DTFT of $x[n]=0.9^n u[n] + 0.8^n u[n]$ and b) for its Z transform, indicating the ROC.",gpt-5,"Let x[n] = 0.9^n u[n] + 0.8^n u[n], with u[n] the unit step.

a) DTFT
X(e^{jω}) = Σ_{n=-∞}^{∞} x[n] e^{-jω n} = Σ_{n=0}^{∞} (0.9^n + 0.8^n) e^{-jω n}
= Σ_{n=0}^{∞} (0.9 e^{-jω})^n + Σ_{n=0}^{∞} (0.8 e^{-jω})^n.

Each sum is geometric and converges since |0.9 e^{-jω}| = 0.9 < 1 and |0.8 e^{-jω}| = 0.8 < 1. Thus
X(e^{jω}) = 1/(1 − 0.9 e^{-jω}) + 1/(1 − 0.8 e^{-jω}),
for all real ω. Equivalently,
X(e^{jω}) = [2 − 1.7 e^{-jω}] / [(1 − 0.9 e^{-jω})(1 − 0.8 e^{-jω})].

b) Z-transform and ROC
X(z) = Σ_{n=0}^{∞} (0.9^n + 0.8^n) z^{-n}
= Σ_{n=0}^{∞} (0.9 z^{-1})^n + Σ_{n=0}^{∞} (0.8 z^{-1})^n
= 1/(1 − 0.9 z^{-1}) + 1/(1 − 0.8 z^{-1}).

Equivalently, X(z) = z/(z − 0.9) + z/(z − 0.8), with poles at z = 0.9 and z = 0.8. Because each term is right-sided, the ROC is the intersection of |z| > 0.9 and |z| > 0.8, i.e., ROC: |z| > 0.9.

Since the unit circle |z| = 1 lies in the ROC, the DTFT exists and equals X(e^{jω}) = X(z) evaluated at z = e^{jω}.",18.9359,15.54656625,3.3893683,622.24,53,2109,2162
EN,NÃO,2. Transforms and Signal Representation,19.0,"Prove the expressions: a) for the DTFT of $x[n]=0.9^n u[n] + 0.8^n u[n]$ and b) for its Z transform, indicating the ROC.",gpt-5,"Let u[n] be the unit-step sequence. Use linearity and the geometric-series identity
Σ_{n=0}^∞ r^n = 1/(1 − r), which holds for |r| < 1.

a) DTFT
X(e^{jω}) = Σ_{n=−∞}^{∞} x[n] e^{−jωn}
= Σ_{n=0}^{∞} (0.9^n + 0.8^n) e^{−jωn}
= Σ_{n=0}^{∞} (0.9 e^{−jω})^n + Σ_{n=0}^{∞} (0.8 e^{−jω})^n
= 1/(1 − 0.9 e^{−jω}) + 1/(1 − 0.8 e^{−jω}).

Since |0.9 e^{−jω}| = 0.9 < 1 and |0.8 e^{−jω}| = 0.8 < 1 for all ω, both series converge for all ω, so the DTFT exists for all ω.

b) Z-transform and ROC
X(z) = Σ_{n=−∞}^{∞} x[n] z^{−n}
= Σ_{n=0}^{∞} (0.9^n + 0.8^n) z^{−n}
= Σ_{n=0}^{∞} (0.9 z^{−1})^n + Σ_{n=0}^{∞} (0.8 z^{−1})^n
= 1/(1 − 0.9 z^{−1}) + 1/(1 − 0.8 z^{−1})
= z/(z − 0.9) + z/(z − 0.8).

ROCs of the two right-sided terms are |z| > 0.9 and |z| > 0.8, respectively. The overall ROC is the intersection:
ROC: |z| > 0.9.

Since the unit circle |z| = 1 lies in the ROC, the DTFT is obtained by evaluating X(z) on z = e^{jω}, yielding the expression in part (a).",18.7821,15.14564538,3.63644934,538.71,53,1959,2012
EN,NÃO,2. Transforms and Signal Representation,20.0,"Considering the range $\dw \in \left[-\pi,\pi\right[$, the DTFT $H(e^{j \dw})$ of a signal is 1 when $- \dw_c \le \dw \le \dw_c$ and 0 otherwise (i.\,e., an ideal low-pass filter). Find its inverse DTFT $h[n]$ indicating all steps in this proof.",gpt-5,"Let H(e^{jω}) be the ideal low-pass response on ω ∈ [−π, π): H(e^{jω}) = 1 for |ω| ≤ ωc, and 0 otherwise, with 0 < ωc ≤ π.

1) Inverse DTFT definition
h[n] = (1/2π) ∫_{−π}^{π} H(e^{jω}) e^{jω n} dω.

Since H(e^{jω}) = 1 only on [−ωc, ωc] and 0 elsewhere,
h[n] = (1/2π) ∫_{−ωc}^{ωc} e^{jω n} dω.

2) Evaluate the integral
- For n ≠ 0:
  ∫_{−ωc}^{ωc} e^{jω n} dω
  = ∫_{−ωc}^{ωc} (cos(ω n) + j sin(ω n)) dω
  = 2 ∫_{0}^{ωc} cos(ω n) dω   (the sine term is odd and integrates to 0)
  = 2 [sin(ω n)/n]_{0}^{ωc}
  = 2 sin(ωc n)/n.

  Therefore,
  h[n] = (1/2π) · 2 sin(ωc n)/n = sin(ωc n)/(π n), for n ≠ 0.

- For n = 0:
  h[0] = (1/2π) ∫_{−ωc}^{ωc} 1 dω = (1/2π) · 2ωc = ωc/π.

3) Result
h[n] = { ωc/π, n = 0;  sin(ωc n)/(π n), n ≠ 0 }.

Equivalently, using sinc(x) = sin(x)/x:
h[n] = (ωc/π) sinc(ωc n), with the understanding that sinc(0) = 1.",21.0655,16.90790939,4.1575532,508.95,91,2116,2207
EN,NÃO,2. Transforms and Signal Representation,21.0,Prove that $X(e^{j \dw})=\sum_{k=-\infty}^{\infty} 2 \pi \delta(\dw - \dw_0 + 2 \pi k)$ is the DTFT of $x[n]=e^{j \dw_0 n}$ and indicate when the impulse sifting property is used.,gpt-5,"Let ω denote the frequency variable (your dw). The DTFT pair is defined by
- X(e^{jω}) = Σ_{n=-∞}^{∞} x[n] e^{-jω n}
- x[n] = (1/2π) ∫_{-π}^{π} X(e^{jω}) e^{jω n} dω

Forward transform:
For x[n] = e^{jω0 n},
X(e^{jω}) = Σ_{n=-∞}^{∞} e^{jω0 n} e^{-jω n} = Σ_{n=-∞}^{∞} e^{-jn(ω − ω0)}.

Use the standard identity (Fourier series of a 2π-periodic impulse train)
Σ_{n=-∞}^{∞} e^{j n Ω} = 2π Σ_{k=-∞}^{∞} δ(Ω − 2π k).
With Ω = ω0 − ω (so that e^{-jn(ω − ω0)} = e^{j n Ω}), we get
X(e^{jω}) = 2π Σ_{k=-∞}^{∞} δ(ω0 − ω − 2π k) = 2π Σ_{k=-∞}^{∞} δ(ω − ω0 + 2π k),
which is the claimed result.

Where the impulse sifting property is used:
To verify by the inverse DTFT,
x[n] = (1/2π) ∫_{-π}^{π} 2π Σ_{k} δ(ω − ω0 + 2π k) e^{jω n} dω.
Because the integral is over any 2π-length interval, exactly one impulse in the sum lies in [−π, π), so by the sifting property of δ,
x[n] = e^{j(ω0 − 2π k0) n} = e^{jω0 n},
since e^{-j 2π k0 n} = 1 for integer n. The sifting property is specifically used in evaluating the integral of δ(ω − ω0 + 2π k) times e^{jω n}.",41.4433,37.43308592,4.01024413,993.46,79,3984,4063
EN,NÃO,2. Transforms and Signal Representation,24.0,"A right-sided signal has Laplace transform $X(s)=5/(s^2+2s+10)$, with ROC $\sigma > -1$. Calculate: a) $X(s)|_{s=2}$, b) the corresponding Fourier transform $X(\aw)$ if it exists and c) if $X(\aw)$ exists, $|X(\aw)|$ for $\aw=3$ rad/s.",gpt-5,"Given X(s) = 5/(s^2 + 2s + 10), poles at s = -1 ± j3; ROC: Re{s} > -1, so the jω-axis (σ = 0) is included.

a) X(2) = 5/(2^2 + 2·2 + 10) = 5/18 ≈ 0.2778

b) Since jω is in the ROC, the Fourier transform exists:
X(ω) = X(s)|_{s=jω} = 5/(10 − ω^2 + j2ω)

c) |X(ω)| = 5 / sqrt((10 − ω^2)^2 + (2ω)^2)
At ω = 3 rad/s:
|X(3)| = 5 / sqrt((10 − 9)^2 + 6^2) = 5/√37 ≈ 0.8216",20.2394,18.44566941,1.79377198,1008.49,93,1809,1902
EN,NÃO,2. Transforms and Signal Representation,25.0,"A signal $x(t)$ has Laplace transform $X(s)=(3s+2)/((s-1)(s-3))$, with ROC $\sigma < 1$. Find $x(t)$.",gpt-5,"Poles at s=1 and s=3. With ROC Re(s) < 1 (to the left of the leftmost pole), x(t) is left-sided. Do partial fractions:
(3s+2)/((s-1)(s-3)) = (-5/2)/(s-1) + (11/2)/(s-3).

For ROC to the left of a pole a, L^{-1}{1/(s-a)} = -e^{a t} u(-t). Hence
x(t) = -(−5/2)e^{t}u(-t) − (11/2)e^{3t}u(-t)
= [(5/2)e^{t} − (11/2)e^{3t}] u(-t).

Equivalently:
x(t) = (5/2)e^{t} − (11/2)e^{3t}, for t ≤ 0; and 0 for t > 0.",36.4689,34.65707374,1.81182551,1176.16,50,2131,2181
EN,NÃO,2. Transforms and Signal Representation,26.0,"A signal $x[n]$ has Z transform $X(z)=(5z^2+4z+3)/((z-0.7)(z-0.8))$, with ROC $|z|> 0.8$. Find $x[n]$.",gpt-5,"Given ROC |z| > 0.8 (right-sided), do partial fractions in z:

X(z) = (5z^2 + 4z + 3)/((z − 0.7)(z − 0.8)) = 5 − 82.5/(z − 0.7) + 94/(z − 0.8).

Use inverse Z-transform pairs (for |z| > |a|): 1/(z − a) ↔ a^(n−1) u[n−1], and 1 ↔ δ[n].

Therefore,
x[n] = 5 δ[n] − 82.5 (0.7)^(n−1) u[n−1] + 94 (0.8)^(n−1) u[n−1].

Equivalently,
x[0] = 5, and for n ≥ 1: x[n] = 94 (0.8)^(n−1) − 82.5 (0.7)^(n−1].",87.8283,87.17496538,0.65334749,13282.37,63,8678,8741
EN,NÃO,2. Transforms and Signal Representation,27.0,Find the Z transform and associated ROC of the signal $x[n]=-3^n u[-n-1]$. Does this signal have a DTFT?,gpt-5,"x[n] = -3^n u[-n-1] is nonzero for n ≤ -1.

Z-transform:
X(z) = ∑_{n=-∞}^{∞} x[n] z^{-n}
= -∑_{n=-∞}^{-1} 3^n z^{-n}
= -∑_{m=1}^{∞} (z/3)^m
= - (z/3)/(1 - z/3)
= z/(z - 3)

ROC: |z| < 3 (left-sided sequence; interior of the pole at z = 3).

DTFT: Yes. The unit circle |z| = 1 lies in the ROC, and x[n] is absolutely summable (∑_{n=-∞}^{-1} |3^n| = 1/2). Hence the DTFT exists and
X(e^{jω}) = X(z)|_{z=e^{jω}} = e^{jω}/(e^{jω} - 3) = 1/(1 - 3 e^{-jω}).",35.8483,34.27593446,1.57241011,2472.0,38,3887,3925
EN,NÃO,2. Transforms and Signal Representation,28.0,"What is the Z transform $X(z)$ of the signal $x[n]=4\delta[n] + 5 \delta[n-11]$? What are the values of $X(z)$ for $z=0, -1$ and $z=8e^{j \pi}$? If the DTFT of $x[n]$ exists, what are its values for $\dw=0, \pi$ and $2 \pi$ rad?",gpt-5,"- Z-transform:
  X(z) = 4 + 5 z^{-11}
  ROC: all z except z = 0 (pole at 0).

- Values:
  - X(0): undefined (diverges to ∞ due to z^{-11} term).
  - X(-1): 4 + 5(-1)^{-11} = 4 − 5 = −1.
  - X(8e^{jπ}) = X(−8): 4 + 5(−8)^{-11} = 4 − 5/8^{11} ≈ 3.999999999418.

- DTFT (exists since x[n] is finite-length): X(e^{jω}) = 4 + 5 e^{-j11ω}.
  - ω = 0: X(e^{j0}) = 9.
  - ω = π: X(e^{jπ}) = 4 + 5 e^{-j11π} = 4 − 5 = −1.
  - ω = 2π: X(e^{j2π}) = 9.",23.2092,21.38410258,1.82509255,1185.69,101,2164,2265
EN,NÃO,3. Analog and Digital Systems,1.0,"When the input $x_1[n]=\delta[n] + \delta[n-1]$ is applied to a \emph{linear} system, the observed output is $y_1[n]=4\delta[n-1] + \delta[n-2]$. Inform the expression of the output $y_2[n]$ when the input is $x_2[n]=3\delta[n] + 3\delta[n-1]$.",gpt-5,"Because the system is linear and x2[n] = 3 x1[n], the output scales accordingly:
y2[n] = 3 y1[n] = 3(4δ[n−1] + δ[n−2]) = 12δ[n−1] + 3δ[n−2].",6.4992,5.06942463,1.42977381,230.81,102,330,432
EN,NÃO,3. Analog and Digital Systems,2.0,"When the input $x_1[n]=\delta[n]$ is applied to a LTI system, the output is $y_1[n]=3\delta[n] + 2\delta[n-1] + \delta[n-2]$. What is the output $y_2[n]$ when the input is $x_2[n]=5\delta[n] + 2\delta[n-1]$?",gpt-5,"h[n] = y1[n] = 3δ[n] + 2δ[n−1] + δ[n−2].  
For x2[n] = 5δ[n] + 2δ[n−1], by LTI and convolution: y2[n] = 5h[n] + 2h[n−1]
= 15δ[n] + 16δ[n−1] + 9δ[n−2] + 2δ[n−3].",5.1466,4.46485019,0.68173337,819.97,96,559,655
EN,NÃO,3. Analog and Digital Systems,3.0,"When the input $x_1[n]=\delta[n]$ is applied to a system, the output is $y_1[n]=3\delta[n] + 2\delta[n-1] + \delta[n-2]$, and when the input is $x_2[n]=2\delta[n-1]$, the output is $y_2[n]=6\delta[n-1] + 2\delta[n-2] + 2\delta[n-3]$. Can this system be LTI?",gpt-5,"No. For an LTI system, the response to δ[n] is the impulse response h[n], so h[n] = y1[n] = 3δ[n] + 2δ[n−1] + δ[n−2]. Then for x2[n] = 2δ[n−1], the LTI output must be y2[n] = 2h[n−1] = 6δ[n−1] + 4δ[n−2] + 2δ[n−3]. The given y2[n] = 6δ[n−1] + 2δ[n−2] + 2δ[n−3] does not match (the δ[n−2] coefficient is 2 instead of 4). Hence the system cannot be LTI.",11.0765,9.23429704,1.84218884,614.49,118,1132,1250
EN,NÃO,3. Analog and Digital Systems,4.0,A time-invariant system has output $y_1(t) = \delta(t-1) - \delta(t-4)$ when the input is $x_1(t)=\delta(t)$. Inform the expression of the output $y_2(t)$ when the input is $x_2(t) = \delta(t-3)$.,gpt-5,"y2(t) = y1(t − 3) = δ(t − 4) − δ(t − 7)

Reason: x2(t) = δ(t − 3) = x1(t − 3). By time invariance, shifting the input by 3 shifts the output by 3.",6.4701,5.94428802,0.52582288,1114.44,78,586,664
EN,NÃO,3. Analog and Digital Systems,5.0,"The input-output relations that describe three given systems are: 1) $y[n]=C (x[n])^2$, where $C=2 e^{j \pi/2}$, 2) $y[n]=(n-1)x[n]$ and 3) $y[n]=3x[n-1]+2^{\pi} x[n-3]$. Classify whether or not these systems are: a) causal, b) linear, c) memoryless, d) stable in BIBO sense and e) time-invariant.",gpt-5,"System 1: y[n] = C (x[n])^2, C = 2e^{jπ/2}
- Causal: Yes (depends only on x[n])
- Linear: No (squaring is nonlinear)
- Memoryless: Yes (only x[n] at n)
- BIBO stable: Yes (|y[n]| ≤ |C|·|x[n]|^2; bounded for bounded x)
- Time-invariant: Yes (shift in input yields same shift in output)

System 2: y[n] = (n − 1) x[n]
- Causal: Yes (depends only on x[n])
- Linear: Yes (scaling by time-varying gain preserves superposition)
- Memoryless: Yes (only x[n] at n)
- BIBO stable: No (e.g., x[n] = 1 ⇒ y[n] = n − 1, unbounded)
- Time-invariant: No (gain depends on n)

System 3: y[n] = 3 x[n − 1] + 2^{π} x[n − 3]
- Causal: Yes (depends on past values x[n−1], x[n−3])
- Linear: Yes (linear combination of input samples)
- Memoryless: No (depends on past samples)
- BIBO stable: Yes (FIR with finite sum of absolute coefficients)
- Time-invariant: Yes (fixed delays and constant coefficients)",14.4219,12.14359832,2.27828789,617.13,122,1406,1528
EN,NÃO,3. Analog and Digital Systems,6.0,"A discrete-time LTI is characterized by the difference equation $ y[n+2] = 5x[n+2] + 2x[n+n_0]$, where $x[n]$ and $y[n]$ are the input and output signals, respectively. Inform a value for $n_0$ that makes the system causal.",gpt-5,"n0 ≤ 2. 

Reason: Rewrite with k = n+2 → y[k] = 5x[k] + 2x[k + (n0 − 2)]. For causality, the input indices used must satisfy k + (n0 − 2) ≤ k ⇒ n0 − 2 ≤ 0 ⇒ n0 ≤ 2. For example, n0 = 2 makes the system causal (y[k] = 7x[k]).",8.5415,7.72239447,0.81911898,1146.35,77,939,1016
EN,NÃO,3. Analog and Digital Systems,8.0,"Four continuous-time signals: $x_1(t)=e^{j4t}$, $x_2(t)=e^{-j4t}$, $x_3(t)=\cos(4t)$ and $x_4(t)=e^{(-1+j4)t}$, are individually transmitted over a causal system $H(s) = \frac{1}{s+10}$. What are the respective outputs $y_1(t),\ldots,y_4(t)$?",gpt-5,"For the causal LTI system H(s) = 1/(s+10) with impulse response h(t) = e^{-10t} u(t), a complex exponential e^{s0 t} is an eigenfunction with output H(s0) e^{s0 t}. Hence:

- y1(t) for x1(t) = e^{j4t}:
  y1(t) = H(j4) e^{j4t} = [1/(10 + j4)] e^{j4t}.

- y2(t) for x2(t) = e^{-j4t}:
  y2(t) = H(-j4) e^{-j4t} = [1/(10 − j4)] e^{-j4t}.

- y3(t) for x3(t) = cos(4t):
  Using cos(4t) = (1/2)(e^{j4t} + e^{-j4t}),
  y3(t) = (1/2)[H(j4)e^{j4t} + H(-j4)e^{-j4t}]
        = |H(j4)| cos(4t + ∠H(j4))
        = (1/√116) cos(4t − arctan(0.4)).
  Equivalent real form: y3(t) = (1/116)[10 cos(4t) + 4 sin(4t)].

- y4(t) for x4(t) = e^{(-1 + j4)t}:
  y4(t) = H(−1 + j4) e^{(−1 + j4)t} = [1/(9 + j4)] e^{(−1 + j4)t}.

Numerically: |H(j4)| = 1/√116 ≈ 0.09245, ∠H(j4) = −atan(0.4) ≈ −0.3805 rad.",35.8198,33.1918292,2.62800765,1548.32,107,4069,4176
EN,NÃO,3. Analog and Digital Systems,9.0,"Four discrete-time signals: $x_1[n]=5e^{j2n}$, $x_2[n]=e^{-j2n}$, $x_3[n]=\cos(2n)$ and $x_4[n]=\left(3e^{j2}\right)^n$, are individually transmitted over the causal system $H(z) = \frac{1}{1-0.6 z^{-1}}$. What are the respective outputs $y_1[n],\ldots,y_4[n]$?",gpt-5,"Key fact: For a causal LTI system with H(z) = 1/(1 − 0.6 z^{-1}) and impulse response h[n] = (0.6)^n u[n], any exponential x[n] = z0^n yields y[n] = H(z0) z0^n, provided |z0| > 0.6.

Thus:

- For x1[n] = 5 e^{j2n}:
  y1[n] = 5 H(e^{j2}) e^{j2n} = 5 e^{j2n} / (1 − 0.6 e^{-j2}).

- For x2[n] = e^{-j2n}:
  y2[n] = H(e^{-j2}) e^{-j2n} = e^{-j2n} / (1 − 0.6 e^{j2}).

- For x3[n] = cos(2n) = (e^{j2n} + e^{-j2n})/2:
  y3[n] = [H(e^{j2}) e^{j2n} + H(e^{-j2}) e^{-j2n}]/2
        = |H(e^{j2})| cos(2n + ∠H(e^{j2})),
  where H(e^{j2}) = 1/(1 − 0.6 e^{-j2}),
        |H(e^{j2})| = 1 / sqrt(1 + 0.6^2 − 2·0.6 cos 2),
        ∠H(e^{j2}) = −atan2(0.6 sin 2, 1 − 0.6 cos 2).

- For x4[n] = (3 e^{j2})^n:
  y4[n] = H(3 e^{j2}) (3 e^{j2})^n = (3 e^{j2})^n / (1 − 0.2 e^{-j2}).",77.4482,67.54588628,9.9023304,606.93,118,6010,6128
EN,NÃO,3. Analog and Digital Systems,12.0,A band-limited signal $x(t)$ was sampled obeying the sampling theorem with $\fs=10$~Hz and the result is $x_s(t) = 4 \delta(t) + 3 \delta(t-0.1) - 2 \delta(t-0.4)$. Provide the exact expression of $x(t)$. Hint: this expression is given in terms of scaled and shifted sincs.,gpt-5,"x(t) = 4 sinc(10 t) + 3 sinc(10 t − 1) − 2 sinc(10 t − 4)

where sinc(u) = sin(πu)/(πu). 

(Equivalently: x(t) = 4 sinc(t/0.1) + 3 sinc((t−0.1)/0.1) − 2 sinc((t−0.4)/0.1).)",33.3097,32.17207813,1.13767147,1386.16,94,1577,1671
EN,NÃO,3. Analog and Digital Systems,16.0,A non-causal analog lowpass filter has an ideal magnitude with unitary gain for frequencies $-5$ to 5~rad/s and zero otherwise. The phase of this filter is linear and given by $e^{-j8 \aw}$. What is the output of this filter when the input is $x(t)=\sum_{k=0}^{\infty} 0.5^k \sin(1.5 k t)$?,gpt-5,"Passband is |ω| ≤ 5 rad/s with H(jω) = e^{-j8ω} (unit gain, delay 8 s). The input has components at ωk = 1.5k rad/s. Only k = 1, 2, 3 lie within the passband (1.5, 3, 4.5 < 5); higher k are removed. Each passed sinusoid is delayed by 8 s with unchanged amplitude.

Therefore,
y(t) = ∑_{k=1}^{3} 0.5^k sin(1.5 k (t − 8))
= 0.5 sin(1.5(t − 8)) + 0.25 sin(3(t − 8)) + 0.125 sin(4.5(t − 8)).",20.9612,19.09617829,1.86503863,853.6,99,1592,1691
EN,NÃO,3. Analog and Digital Systems,17.0,\item A FIR filter with linear phase has an impulse response $h[n]=3\delta[n]-5\delta[n-1]+7\delta[n-2]-5\delta[n-3]+3\delta[n-4]$. Find its system function $H(z)$.,gpt-5,"H(z) is the Z-transform of h[n]:
H(z) = 3 − 5 z^{-1} + 7 z^{-2} − 5 z^{-3} + 3 z^{-4}.

Equivalently, H(z) = (3 z^4 − 5 z^3 + 7 z^2 − 5 z + 3) / z^4.

Centered (linear-phase) form:
H(z) = z^{-2} [7 − 5 (z + z^{-1}) + 3 (z^2 + z^{-2})] = z^{-2} [3 (z + z^{-1})^2 − 5 (z + z^{-1}) + 1].",47.4135,45.37920094,2.03432918,1369.98,65,2787,2852
EN,NÃO,3. Analog and Digital Systems,23.0,A filter $H(s) = \frac{125}{s^3+10s^2+50s+125}$ has a cutoff frequency of 5~rad/s. Obtain a filter $G(s)$ that corresponds to a version of $H(s)$ scaled in frequency with a cutoff frequency of 3~rad/s. $G(s)$ should also have a gain of 3~dB at DC.,gpt-5,"Frequency-scale H(s) by a = ω_old/ω_new = 5/3, then set DC gain to +3 dB (multiply by √2):

G(s) = √2 · H((5/3)s)

= √2 · 125 / [ (125/27)s^3 + (250/9)s^2 + (250/3)s + 125 ]

A cleaner equivalent form:

G(s) = 27√2 / (s^3 + 6s^2 + 18s + 27)

Checks:
- Cutoff frequency: 3 rad/s (Butterworth form s^3 + 6s^2 + 18s + 27)
- DC gain: G(0) = √2 ≈ +3 dB.",69.8146,67.7336762,2.08095193,1989.47,92,4140,4232
